ndex,species,forme,move1,move2,move3,move4,move5,move6,move7,move8,move9,move10,move11,move12,move13,move14,move15,move16,move17,move18,move19,move20,move21,move22,move23,move24,move25,move26,move27,move28,move29,move30,move31,move32,move33,move34,move35,move36,move37,move38,move39,move40,move41,move42,move43,move44,move45,move46,move47,move48,move49,move50,move51,move52,move53,move54,move55,move56,move57,move58,move59,move60,move61,move62,move63,move64,move65,move66,move67,move68,move69,move70,move71,move72,move73,move74,move75,move76,move77,move78,move79,move80,move81,move82,move83,move84,move85,move86,move87,move88,move89,move90,move91,move92,move93,move94,move95,move96,move97,move98,move99,move100,move101,move102,move103,move104,move105,move106,move107,move108,move109,move110,move111,move112,move113,move114,move115,move116,move117,move118,move119,move120,move121,move122,move123,move124,move125,move126,move127,move128,move129,move130,move131,move132,move133,move134,move135,move136,move137,move138,move139,move140,move141,move142,move143,move144,move145,move146,move147,move148,move149,move150,move151,move152,move153,move154,move155,move156,move157,move158,move159,move160,move161,move162,move163,move164,move165,move166,move167,move168,move169,move170,move171,move172,move173,move174
1,Bulbasaur,Bulbasaur,33,45,22,22,77,79,36,75,230,74,38,388,235,402,526,92,474,237,241,113,182,219,218,76,216,104,188,263,156,213,496,497,412,14,447,207,214,164,267,590,338,130,204,80,345,320,174,275,267,133,437,438,124,203,202,580,402,20,173,282,235,202,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ivysaur,Ivysaur,33,45,73,45,73,22,77,79,36,75,230,74,38,388,235,76,526,92,474,237,241,113,182,219,218,76,216,104,188,263,156,213,496,497,412,14,447,207,214,164,267,590,338,130,204,80,345,320,174,275,267,133,437,438,124,203,202,580,402,20,173,282,235,202,388,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Venusaur,Venusaur,80,33,45,73,22,45,73,22,77,79,36,75,230,74,38,388,235,572,76,526,46,92,474,237,241,63,113,182,219,218,76,89,216,104,188,263,156,213,496,497,412,416,14,523,447,207,214,164,267,590,338,520,130,204,80,345,320,174,275,267,133,437,438,124,203,202,580,402,335,20,173,282,235,202,388,200,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Charmander,Charmander,10,45,52,108,82,184,424,481,163,53,83,517,526,337,92,237,241,182,218,216,280,104,53,126,317,332,263,488,156,213,496,497,315,374,261,421,14,157,207,214,164,590,307,187,246,44,200,251,349,242,407,232,394,68,406,264,314,9,7,406,231,173,257,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Charmeleon,Charmeleon,10,45,52,52,108,82,184,424,481,163,53,83,517,526,337,92,237,241,182,218,216,280,104,53,126,317,332,263,488,156,213,496,497,315,374,261,421,14,157,207,214,164,590,307,187,246,44,200,251,349,242,407,232,394,68,406,264,314,9,7,406,231,173,257,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Charizard,Charizard,17,394,257,337,421,403,10,45,52,52,108,82,184,424,481,163,53,83,517,257,394,526,337,46,92,237,241,63,182,355,218,76,89,216,280,104,53,126,317,332,263,488,156,213,496,497,315,211,411,374,507,675,261,421,416,14,19,523,157,525,207,214,164,590,307,519,187,246,44,200,251,349,242,407,232,394,68,406,264,314,9,7,406,231,173,257,366,314,264,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Squirtle,Squirtle,33,39,55,110,145,44,229,182,352,401,130,334,240,56,526,92,258,237,58,59,182,240,218,216,280,104,317,263,156,213,496,503,374,360,207,214,164,57,127,590,308,243,114,54,193,175,287,300,281,330,252,392,453,323,362,406,396,8,334,196,401,428,406,231,173,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wartortle,Wartortle,33,39,55,39,55,110,145,44,229,182,352,401,130,334,240,56,526,92,258,237,58,59,182,240,218,216,280,104,317,263,156,213,496,503,374,360,207,214,164,57,127,590,308,243,114,54,193,175,287,300,281,330,252,392,453,323,362,406,396,8,334,196,401,428,406,231,173,264,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Blastoise,Blastoise,430,33,39,55,110,39,55,110,145,44,229,182,352,401,130,334,240,56,526,46,92,258,237,58,59,63,182,240,218,479,89,216,280,104,317,263,156,213,496,411,503,374,416,360,523,157,525,207,214,164,430,57,399,127,590,308,518,243,114,54,193,175,287,300,281,330,252,392,453,323,362,406,396,324,8,334,196,401,428,406,231,173,264,352,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Caterpie,Caterpie,33,81,450,450,527,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
